# theta_deg  dsigma_over_M2
3.5100000000e+01 1.7862082494e+02
3.5200000000e+01 1.7619638893e+02
3.5300000000e+01 1.7361696507e+02
3.5400000000e+01 1.7090426811e+02
3.5500000000e+01 1.6808230402e+02
3.5600000000e+01 1.6517665169e+02
3.5700000000e+01 1.6221374030e+02
3.5800000000e+01 1.5922014317e+02
3.5900000000e+01 1.5622190683e+02
3.6000000000e+01 1.5324393229e+02
3.6100000000e+01 1.5030942268e+02
3.6200000000e+01 1.4743940886e+02
3.6300000000e+01 1.4465236150e+02
3.6400000000e+01 1.4196389521e+02
3.6500000000e+01 1.3938656722e+02
3.6600000000e+01 1.3692977041e+02
3.6700000000e+01 1.3459971760e+02
3.6800000000e+01 1.3239951186e+02
3.6900000000e+01 1.3032929536e+02
3.7000000000e+01 1.2838646773e+02
3.7100000000e+01 1.2656596335e+02
3.7200000000e+01 1.2486057640e+02
3.7300000000e+01 1.2326132160e+02
3.7400000000e+01 1.2175781862e+02
3.7500000000e+01 1.2033868838e+02
3.7600000000e+01 1.1899194959e+02
3.7700000000e+01 1.1770540525e+02
3.7800000000e+01 1.1646700910e+02
3.7900000000e+01 1.1526520385e+02
3.8000000000e+01 1.1408922393e+02
3.8100000000e+01 1.1292935700e+02
3.8200000000e+01 1.1177715992e+02
3.8300000000e+01 1.1062562635e+02
3.8400000000e+01 1.0946930454e+02
3.8500000000e+01 1.0830436508e+02
3.8600000000e+01 1.0712861996e+02
3.8700000000e+01 1.0594149499e+02
3.8800000000e+01 1.0474395900e+02
3.8900000000e+01 1.0353841398e+02
3.9000000000e+01 1.0232855082e+02
3.9100000000e+01 1.0111917627e+02
3.9200000000e+01 9.9916016756e+01
3.9300000000e+01 9.8725505169e+01
3.9400000000e+01 9.7554556694e+01
3.9500000000e+01 9.6410339823e+01
3.9600000000e+01 9.5300048449e+01
3.9700000000e+01 9.4230680654e+01
3.9800000000e+01 9.3208829435e+01
3.9900000000e+01 9.2240490087e+01
4.0000000000e+01 9.1330888403e+01
4.0100000000e+01 9.0484333204e+01
4.0200000000e+01 8.9704096010e+01
4.0300000000e+01 8.8992319950e+01
4.0400000000e+01 8.8349959224e+01
4.0500000000e+01 8.7776749697e+01
4.0600000000e+01 8.7271210441e+01
4.0700000000e+01 8.6830675310e+01
4.0800000000e+01 8.6451352956e+01
4.0900000000e+01 8.6128413049e+01
4.1000000000e+01 8.5856095906e+01
4.1100000000e+01 8.5627842230e+01
4.1200000000e+01 8.5436439285e+01
4.1300000000e+01 8.5274179502e+01
4.1400000000e+01 8.5133027328e+01
4.1500000000e+01 8.5004790030e+01
4.1600000000e+01 8.4881288189e+01
4.1700000000e+01 8.4754521723e+01
4.1800000000e+01 8.4616827513e+01
4.1900000000e+01 8.4461025025e+01
4.2000000000e+01 8.4280546702e+01
4.2100000000e+01 8.4069550405e+01
4.2200000000e+01 8.3823011687e+01
4.2300000000e+01 8.3536794276e+01
4.2400000000e+01 8.3207697757e+01
4.2500000000e+01 8.2833482031e+01
4.2600000000e+01 8.2412868776e+01
4.2700000000e+01 8.1945520691e+01
4.2800000000e+01 8.1431999866e+01
4.2900000000e+01 8.0873707121e+01
4.3000000000e+01 8.0272804573e+01
4.3100000000e+01 7.9632124064e+01
4.3200000000e+01 7.8955064332e+01
4.3300000000e+01 7.8245480012e+01
4.3400000000e+01 7.7507565640e+01
4.3500000000e+01 7.6745737825e+01
4.3600000000e+01 7.5964518697e+01
4.3700000000e+01 7.5168423539e+01
4.3800000000e+01 7.4361855312e+01
4.3900000000e+01 7.3549008453e+01
4.4000000000e+01 7.2733783976e+01
4.4100000000e+01 7.1919717529e+01
4.4200000000e+01 7.1109921615e+01
4.4300000000e+01 7.0307042775e+01
4.4400000000e+01 6.9513234061e+01
4.4500000000e+01 6.8730142749e+01
4.4600000000e+01 6.7958912788e+01
4.4700000000e+01 6.7200201155e+01
4.4800000000e+01 6.6454206933e+01
4.4900000000e+01 6.5720711645e+01
4.5000000000e+01 6.4999129189e+01
4.5100000000e+01 6.4288563492e+01
4.5200000000e+01 6.3587871939e+01
4.5300000000e+01 6.2895732560e+01
4.5400000000e+01 6.2210712951e+01
4.5500000000e+01 6.1531338982e+01
4.5600000000e+01 6.0856161440e+01
4.5700000000e+01 6.0183818884e+01
4.5800000000e+01 5.9513095209e+01
4.5900000000e+01 5.8842970583e+01
4.6000000000e+01 5.8172664694e+01
4.6100000000e+01 5.7501671462e+01
4.6200000000e+01 5.6829784641e+01
4.6300000000e+01 5.6157113997e+01
4.6400000000e+01 5.5484091973e+01
4.6500000000e+01 5.4811471032e+01
4.6600000000e+01 5.4140312044e+01
4.6700000000e+01 5.3471964325e+01
4.6800000000e+01 5.2808038093e+01
4.6900000000e+01 5.2150370254e+01
4.7000000000e+01 5.1500984577e+01
4.7100000000e+01 5.0862047376e+01
4.7200000000e+01 5.0235819909e+01
4.7300000000e+01 4.9624608719e+01
4.7400000000e+01 4.9030715154e+01
4.7500000000e+01 4.8456385276e+01
4.7600000000e+01 4.7903761317e+01
4.7700000000e+01 4.7374835770e+01
4.7800000000e+01 4.6871409114e+01
4.7900000000e+01 4.6395052039e+01
4.8000000000e+01 4.5947072940e+01
4.8100000000e+01 4.5528491273e+01
4.8200000000e+01 4.5140017255e+01
4.8300000000e+01 4.4782038195e+01
4.8400000000e+01 4.4454611636e+01
4.8500000000e+01 4.4157465270e+01
4.8600000000e+01 4.3890003499e+01
4.8700000000e+01 4.3651320329e+01
4.8800000000e+01 4.3440218173e+01
4.8900000000e+01 4.3255231991e+01
4.9000000000e+01 4.3094658137e+01
4.9100000000e+01 4.2956587136e+01
4.9200000000e+01 4.2838939590e+01
4.9300000000e+01 4.2739504340e+01
4.9400000000e+01 4.2655977989e+01
4.9500000000e+01 4.2586004879e+01
4.9600000000e+01 4.2527216633e+01
4.9700000000e+01 4.2477270412e+01
4.9800000000e+01 4.2433885061e+01
4.9900000000e+01 4.2394874448e+01
5.0000000000e+01 4.2358177309e+01
5.0100000000e+01 4.2321883086e+01
5.0200000000e+01 4.2284253304e+01
5.0300000000e+01 4.2243738185e+01
5.0400000000e+01 4.2198988288e+01
5.0500000000e+01 4.2148861134e+01
5.0600000000e+01 4.2092422850e+01
5.0700000000e+01 4.2028945022e+01
5.0800000000e+01 4.1957897040e+01
5.0900000000e+01 4.1878934323e+01
5.1000000000e+01 4.1791882904e+01
5.1100000000e+01 4.1696720930e+01
5.1200000000e+01 4.1593557671e+01
5.1300000000e+01 4.1482610706e+01
5.1400000000e+01 4.1364181951e+01
5.1500000000e+01 4.1238633198e+01
5.1600000000e+01 4.1106361840e+01
5.1700000000e+01 4.0967777411e+01
5.1800000000e+01 4.0823279529e+01
5.1900000000e+01 4.0673237779e+01
5.2000000000e+01 4.0517973985e+01
5.2100000000e+01 4.0357747269e+01
5.2200000000e+01 4.0192742166e+01
5.2300000000e+01 4.0023060033e+01
5.2400000000e+01 3.9848713823e+01
5.2500000000e+01 3.9669626275e+01
5.2600000000e+01 3.9485631428e+01
5.2700000000e+01 3.9296479310e+01
5.2800000000e+01 3.9101843579e+01
5.2900000000e+01 3.8901331789e+01
5.3000000000e+01 3.8694497958e+01
5.3100000000e+01 3.8480857006e+01
5.3200000000e+01 3.8259900633e+01
5.3300000000e+01 3.8031114184e+01
5.3400000000e+01 3.7793994012e+01
5.3500000000e+01 3.7548064891e+01
5.3600000000e+01 3.7292897007e+01
5.3700000000e+01 3.7028122109e+01
5.3800000000e+01 3.6753448417e+01
5.3900000000e+01 3.6468673930e+01
5.4000000000e+01 3.6173697838e+01
5.4100000000e+01 3.5868529781e+01
5.4200000000e+01 3.5553296755e+01
5.4300000000e+01 3.5228247551e+01
5.4400000000e+01 3.4893754641e+01
5.4500000000e+01 3.4550313498e+01
5.4600000000e+01 3.4198539421e+01
5.4700000000e+01 3.3839161941e+01
5.4800000000e+01 3.3473016980e+01
5.4900000000e+01 3.3101036969e+01
5.5000000000e+01 3.2724239153e+01
5.5100000000e+01 3.2343712360e+01
5.5200000000e+01 3.1960602555e+01
5.5300000000e+01 3.1576097470e+01
5.5400000000e+01 3.1191410660e+01
5.5500000000e+01 3.0807765326e+01
5.5600000000e+01 3.0426378212e+01
5.5700000000e+01 3.0048443925e+01
5.5800000000e+01 2.9675119966e+01
5.5900000000e+01 2.9307512755e+01
5.6000000000e+01 2.8946664905e+01
5.6100000000e+01 2.8593543968e+01
5.6200000000e+01 2.8249032821e+01
5.6300000000e+01 2.7913921855e+01
5.6400000000e+01 2.7588903039e+01
5.6500000000e+01 2.7274565945e+01
5.6600000000e+01 2.6971395725e+01
5.6700000000e+01 2.6679773019e+01
5.6800000000e+01 2.6399975721e+01
5.6900000000e+01 2.6132182491e+01
5.7000000000e+01 2.5876477881e+01
5.7100000000e+01 2.5632858873e+01
5.7200000000e+01 2.5401242655e+01
5.7300000000e+01 2.5181475391e+01
5.7400000000e+01 2.4973341751e+01
5.7500000000e+01 2.4776574955e+01
5.7600000000e+01 2.4590867073e+01
5.7700000000e+01 2.4415879327e+01
5.7800000000e+01 2.4251252154e+01
5.7900000000e+01 2.4096614807e+01
5.8000000000e+01 2.3951594261e+01
5.8100000000e+01 2.3815823259e+01
5.8200000000e+01 2.3688947321e+01
5.8300000000e+01 2.3570630593e+01
5.8400000000e+01 2.3460560431e+01
5.8500000000e+01 2.3358450659e+01
5.8600000000e+01 2.3264043482e+01
5.8700000000e+01 2.3177110043e+01
5.8800000000e+01 2.3097449676e+01
5.8900000000e+01 2.3024887932e+01
5.9000000000e+01 2.2959273466e+01
5.9100000000e+01 2.2900473930e+01
5.9200000000e+01 2.2848371014e+01
5.9300000000e+01 2.2802854805e+01
5.9400000000e+01 2.2763817651e+01
5.9500000000e+01 2.2731147719e+01
5.9600000000e+01 2.2704722442e+01
5.9700000000e+01 2.2684402051e+01
5.9800000000e+01 2.2670023372e+01
5.9900000000e+01 2.2661394075e+01
6.0000000000e+01 2.2658287529e+01
6.0100000000e+01 2.2660438408e+01
6.0200000000e+01 2.2667539171e+01
6.0300000000e+01 2.2679237514e+01
6.0400000000e+01 2.2695134858e+01
6.0500000000e+01 2.2714785933e+01
6.0600000000e+01 2.2737699461e+01
6.0700000000e+01 2.2763339943e+01
6.0800000000e+01 2.2791130493e+01
6.0900000000e+01 2.2820456693e+01
6.1000000000e+01 2.2850671352e+01
6.1100000000e+01 2.2881100093e+01
6.1200000000e+01 2.2911047634e+01
6.1300000000e+01 2.2939804643e+01
6.1400000000e+01 2.2966655011e+01
6.1500000000e+01 2.2990883407e+01
6.1600000000e+01 2.3011782949e+01
6.1700000000e+01 2.3028662851e+01
6.1800000000e+01 2.3040855893e+01
6.1900000000e+01 2.3047725560e+01
6.2000000000e+01 2.3048672748e+01
6.2100000000e+01 2.3043141880e+01
6.2200000000e+01 2.3030626357e+01
6.2300000000e+01 2.3010673240e+01
6.2400000000e+01 2.2982887103e+01
6.2500000000e+01 2.2946932989e+01
6.2600000000e+01 2.2902538456e+01
6.2700000000e+01 2.2849494693e+01
6.2800000000e+01 2.2787656705e+01
6.2900000000e+01 2.2716942605e+01
6.3000000000e+01 2.2637332052e+01
6.3100000000e+01 2.2548863888e+01
6.3200000000e+01 2.2451633057e+01
6.3300000000e+01 2.2345786888e+01
6.3400000000e+01 2.2231520834e+01
6.3500000000e+01 2.2109073779e+01
6.3600000000e+01 2.1978723022e+01
6.3700000000e+01 2.1840779043e+01
6.3800000000e+01 2.1695580173e+01
6.3900000000e+01 2.1543487277e+01
6.4000000000e+01 2.1384878553e+01
6.4100000000e+01 2.1220144556e+01
6.4200000000e+01 2.1049683529e+01
6.4300000000e+01 2.0873897132e+01
6.4400000000e+01 2.0693186627e+01
6.4500000000e+01 2.0507949589e+01
6.4600000000e+01 2.0318577179e+01
6.4700000000e+01 2.0125451994e+01
6.4800000000e+01 1.9928946533e+01
6.4900000000e+01 1.9729422249e+01
6.5000000000e+01 1.9527229186e+01
6.5100000000e+01 1.9322706167e+01
6.5200000000e+01 1.9116181477e+01
6.5300000000e+01 1.8907974009e+01
6.5400000000e+01 1.8698394779e+01
6.5500000000e+01 1.8487748758e+01
6.5600000000e+01 1.8276336932e+01
6.5700000000e+01 1.8064458506e+01
6.5800000000e+01 1.7852413166e+01
6.5900000000e+01 1.7640503313e+01
6.6000000000e+01 1.7429036190e+01
6.6100000000e+01 1.7218325812e+01
6.6200000000e+01 1.7008694636e+01
6.6300000000e+01 1.6800474902e+01
6.6400000000e+01 1.6594009586e+01
6.6500000000e+01 1.6389652926e+01
6.6600000000e+01 1.6187770477e+01
6.6700000000e+01 1.5988738691e+01
6.6800000000e+01 1.5792943991e+01
6.6900000000e+01 1.5600781364e+01
6.7000000000e+01 1.5412652472e+01
6.7100000000e+01 1.5228963326e+01
6.7200000000e+01 1.5050121548e+01
6.7300000000e+01 1.4876533271e+01
6.7400000000e+01 1.4708599754e+01
6.7500000000e+01 1.4546713749e+01
6.7600000000e+01 1.4391255710e+01
6.7700000000e+01 1.4242589914e+01
6.7800000000e+01 1.4101060566e+01
6.7900000000e+01 1.3966987971e+01
6.8000000000e+01 1.3840664844e+01
6.8100000000e+01 1.3722352827e+01
6.8200000000e+01 1.3612279295e+01
6.8300000000e+01 1.3510634488e+01
6.8400000000e+01 1.3417569046e+01
6.8500000000e+01 1.3333191982e+01
6.8600000000e+01 1.3257569124e+01
6.8700000000e+01 1.3190722064e+01
6.8800000000e+01 1.3132627622e+01
6.8900000000e+01 1.3083217832e+01
6.9000000000e+01 1.3042380449e+01
6.9100000000e+01 1.3009959955e+01
6.9200000000e+01 1.2985759056e+01
6.9300000000e+01 1.2969540611e+01
6.9400000000e+01 1.2961029989e+01
6.9500000000e+01 1.2959917768e+01
6.9600000000e+01 1.2965862760e+01
6.9700000000e+01 1.2978495277e+01
6.9800000000e+01 1.2997420595e+01
6.9900000000e+01 1.3022222553e+01
7.0000000000e+01 1.3052467213e+01
7.0100000000e+01 1.3087706540e+01
7.0200000000e+01 1.3127482026e+01
7.0300000000e+01 1.3171328208e+01
7.0400000000e+01 1.3218776035e+01
7.0500000000e+01 1.3269356027e+01
7.0600000000e+01 1.3322601199e+01
7.0700000000e+01 1.3378049700e+01
7.0800000000e+01 1.3435247161e+01
7.0900000000e+01 1.3493748714e+01
7.1000000000e+01 1.3553120683e+01
7.1100000000e+01 1.3612941948e+01
7.1200000000e+01 1.3672804964e+01
7.1300000000e+01 1.3732316478e+01
7.1400000000e+01 1.3791097934e+01
7.1500000000e+01 1.3848785607e+01
7.1600000000e+01 1.3905030493e+01
7.1700000000e+01 1.3959497979e+01
7.1800000000e+01 1.4011867350e+01
7.1900000000e+01 1.4061831151e+01
7.2000000000e+01 1.4109094466e+01
7.2100000000e+01 1.4153374143e+01
7.2200000000e+01 1.4194398013e+01
7.2300000000e+01 1.4231904145e+01
7.2400000000e+01 1.4265640171e+01
7.2500000000e+01 1.4295362718e+01
7.2600000000e+01 1.4320836978e+01
7.2700000000e+01 1.4341836440e+01
7.2800000000e+01 1.4358142810e+01
7.2900000000e+01 1.4369546128e+01
7.3000000000e+01 1.4375845087e+01
7.3100000000e+01 1.4376847571e+01
7.3200000000e+01 1.4372371387e+01
7.3300000000e+01 1.4362245205e+01
7.3400000000e+01 1.4346309664e+01
7.3500000000e+01 1.4324418643e+01
7.3600000000e+01 1.4296440663e+01
7.3700000000e+01 1.4262260384e+01
7.3800000000e+01 1.4221780176e+01
7.3900000000e+01 1.4174921716e+01
7.4000000000e+01 1.4121627575e+01
7.4100000000e+01 1.4061862762e+01
7.4200000000e+01 1.3995616183e+01
7.4300000000e+01 1.3922901971e+01
7.4400000000e+01 1.3843760661e+01
7.4500000000e+01 1.3758260174e+01
7.4600000000e+01 1.3666496578e+01
7.4700000000e+01 1.3568594599e+01
7.4800000000e+01 1.3464707869e+01
7.4900000000e+01 1.3355018895e+01
7.5000000000e+01 1.3239738724e+01
7.5100000000e+01 1.3119106325e+01
7.5200000000e+01 1.2993387666e+01
7.5300000000e+01 1.2862874509e+01
7.5400000000e+01 1.2727882931e+01
7.5500000000e+01 1.2588751579e+01
7.5600000000e+01 1.2445839703e+01
7.5700000000e+01 1.2299524970e+01
7.5800000000e+01 1.2150201106e+01
7.5900000000e+01 1.1998275391e+01
7.6000000000e+01 1.1844166046e+01
7.6100000000e+01 1.1688299542e+01
7.6200000000e+01 1.1531107881e+01
7.6300000000e+01 1.1373025870e+01
7.6400000000e+01 1.1214488439e+01
7.6500000000e+01 1.1055928030e+01
7.6600000000e+01 1.0897772088e+01
7.6700000000e+01 1.0740440691e+01
7.6800000000e+01 1.0584344338e+01
7.6900000000e+01 1.0429881924e+01
7.7000000000e+01 1.0277438919e+01
7.7100000000e+01 1.0127385754e+01
7.7200000000e+01 9.9800764495e+00
7.7300000000e+01 9.8358474634e+00
7.7400000000e+01 9.6950167763e+00
7.7500000000e+01 9.5578832062e+00
7.7600000000e+01 9.4247259433e+00
7.7700000000e+01 9.2958042938e+00
7.7800000000e+01 9.1713576188e+00
7.7900000000e+01 9.0516054481e+00
7.8000000000e+01 8.9367477491e+00
7.8100000000e+01 8.8269653278e+00
7.8200000000e+01 8.7224203374e+00
7.8300000000e+01 8.6232568690e+00
7.8400000000e+01 8.5296015995e+00
7.8500000000e+01 8.4415644715e+00
7.8600000000e+01 8.3592393794e+00
7.8700000000e+01 8.2827048415e+00
7.8800000000e+01 8.2120246340e+00
7.8900000000e+01 8.1472483707e+00
7.9000000000e+01 8.0884120113e+00
7.9100000000e+01 8.0355382848e+00
7.9200000000e+01 7.9886370202e+00
7.9300000000e+01 7.9477053760e+00
7.9400000000e+01 7.9127279681e+00
7.9500000000e+01 7.8836768952e+00
7.9600000000e+01 7.8605116669e+00
7.9700000000e+01 7.8431790419e+00
7.9800000000e+01 7.8316127875e+00
7.9900000000e+01 7.8257333721e+00
8.0000000000e+01 7.8254476096e+00
8.0100000000e+01 7.8306482701e+00
8.0200000000e+01 7.8412136789e+00
8.0300000000e+01 7.8570073228e+00
8.0400000000e+01 7.8778774850e+00
8.0500000000e+01 7.9036569293e+00
8.0600000000e+01 7.9341626545e+00
8.0700000000e+01 7.9691957379e+00
8.0800000000e+01 8.0085412857e+00
8.0900000000e+01 8.0519685068e+00
8.1000000000e+01 8.0992309229e+00
8.1100000000e+01 8.1500667266e+00
8.1200000000e+01 8.2041992948e+00
8.1300000000e+01 8.2613378630e+00
8.1400000000e+01 8.3211783619e+00
8.1500000000e+01 8.3834044140e+00
8.1600000000e+01 8.4476884869e+00
8.1700000000e+01 8.5136931930e+00
8.1800000000e+01 8.5810727264e+00
8.1900000000e+01 8.6494744215e+00
8.2000000000e+01 8.7185404188e+00
8.2100000000e+01 8.7879094164e+00
8.2200000000e+01 8.8572184901e+00
8.2300000000e+01 8.9261049576e+00
8.2400000000e+01 8.9942082669e+00
8.2500000000e+01 9.0611718826e+00
8.2600000000e+01 9.1266451508e+00
8.2700000000e+01 9.1902851176e+00
8.2800000000e+01 9.2517582797e+00
8.2900000000e+01 9.3107422491e+00
8.3000000000e+01 9.3669273103e+00
8.3100000000e+01 9.4200178565e+00
8.3200000000e+01 9.4697336883e+00
8.3300000000e+01 9.5158111651e+00
8.3400000000e+01 9.5580041993e+00
8.3500000000e+01 9.5960850875e+00
8.3600000000e+01 9.6298451763e+00
8.3700000000e+01 9.6590953614e+00
8.3800000000e+01 9.6836664229e+00
8.3900000000e+01 9.7034092024e+00
8.4000000000e+01 9.7181946294e+00
8.4100000000e+01 9.7279136058e+00
8.4200000000e+01 9.7324767625e+00
8.4300000000e+01 9.7318140995e+00
8.4400000000e+01 9.7258745259e+00
8.4500000000e+01 9.7146253142e+00
8.4600000000e+01 9.6980514870e+00
8.4700000000e+01 9.6761551514e+00
8.4800000000e+01 9.6489547979e+00
8.4900000000e+01 9.6164845807e+00
8.5000000000e+01 9.5787935934e+00
8.5100000000e+01 9.5359451554e+00
8.5200000000e+01 9.4880161202e+00
8.5300000000e+01 9.4350962185e+00
8.5400000000e+01 9.3772874440e+00
8.5500000000e+01 9.3147034886e+00
8.5600000000e+01 9.2474692347e+00
8.5700000000e+01 9.1757203035e+00
8.5800000000e+01 9.0996026636e+00
8.5900000000e+01 9.0192722964e+00
8.6000000000e+01 8.9348949156e+00
8.6100000000e+01 8.8466457347e+00
8.6200000000e+01 8.7547092759e+00
8.6300000000e+01 8.6592792117e+00
8.6400000000e+01 8.5605582278e+00
8.6500000000e+01 8.4587578989e+00
8.6600000000e+01 8.3540985620e+00
8.6700000000e+01 8.2468091786e+00
8.6800000000e+01 8.1371271707e+00
8.6900000000e+01 8.0252982196e+00
8.7000000000e+01 7.9115760166e+00
8.7100000000e+01 7.7962219529e+00
8.7200000000e+01 7.6795047410e+00
8.7300000000e+01 7.5616999583e+00
8.7400000000e+01 7.4430895063e+00
8.7500000000e+01 7.3239609805e+00
8.7600000000e+01 7.2046069483e+00
8.7700000000e+01 7.0853241332e+00
8.7800000000e+01 6.9664125070e+00
8.7900000000e+01 6.8481742933e+00
8.8000000000e+01 6.7309128864e+00
8.8100000000e+01 6.6149316943e+00
8.8200000000e+01 6.5005329139e+00
8.8300000000e+01 6.3880162484e+00
8.8400000000e+01 6.2776775818e+00
8.8500000000e+01 6.1698076196e+00
8.8600000000e+01 6.0646905149e+00
8.8700000000e+01 5.9626024908e+00
8.8800000000e+01 5.8638104769e+00
8.8900000000e+01 5.7685707753e+00
8.9000000000e+01 5.6771277704e+00
8.9100000000e+01 5.5897126983e+00
8.9200000000e+01 5.5065424893e+00
8.9300000000e+01 5.4278186971e+00
8.9400000000e+01 5.3537265253e+00
8.9500000000e+01 5.2844339634e+00
8.9600000000e+01 5.2200910385e+00
8.9700000000e+01 5.1608291908e+00
