# theta_deg  dsigma_over_M2
2.9300000000e+01 3.3607012952e+02
2.9400000000e+01 3.3172505933e+02
2.9500000000e+01 3.2717192457e+02
2.9600000000e+01 3.2247682432e+02
2.9700000000e+01 3.1770883310e+02
2.9800000000e+01 3.1293748688e+02
2.9900000000e+01 3.0823038574e+02
3.0000000000e+01 3.0365098261e+02
3.0100000000e+01 2.9925661822e+02
3.0200000000e+01 2.9509685193e+02
3.0300000000e+01 2.9121212624e+02
3.0400000000e+01 2.8763279063e+02
3.0500000000e+01 2.8437849748e+02
3.0600000000e+01 2.8145797068e+02
3.0700000000e+01 2.7886913561e+02
3.0800000000e+01 2.7659958818e+02
3.0900000000e+01 2.7462737120e+02
3.1000000000e+01 2.7292201798e+02
3.1100000000e+01 2.7144581704e+02
3.1200000000e+01 2.7015524675e+02
3.1300000000e+01 2.6900252643e+02
3.1400000000e+01 2.6793722930e+02
3.1500000000e+01 2.6690790402e+02
3.1600000000e+01 2.6586365368e+02
3.1700000000e+01 2.6475562575e+02
3.1800000000e+01 2.6353837142e+02
3.1900000000e+01 2.6217103965e+02
3.2000000000e+01 2.6061837780e+02
3.2100000000e+01 2.5885151887e+02
3.2200000000e+01 2.5684854291e+02
3.2300000000e+01 2.5459480780e+02
3.2400000000e+01 2.5208305225e+02
3.2500000000e+01 2.4931328045e+02
3.2600000000e+01 2.4629244421e+02
3.2700000000e+01 2.4303394333e+02
3.2800000000e+01 2.3955696951e+02
3.2900000000e+01 2.3588572216e+02
3.3000000000e+01 2.3204852654e+02
3.3100000000e+01 2.2807688571e+02
3.3200000000e+01 2.2400449790e+02
3.3300000000e+01 2.1986626966e+02
3.3400000000e+01 2.1569735361e+02
3.3500000000e+01 2.1153223672e+02
3.3600000000e+01 2.0740390224e+02
3.3700000000e+01 2.0334308425e+02
3.3800000000e+01 1.9937763038e+02
3.3900000000e+01 1.9553198360e+02
3.4000000000e+01 1.9182679017e+02
3.4100000000e+01 1.8827863644e+02
3.4200000000e+01 1.8489991373e+02
3.4300000000e+01 1.8169880635e+02
3.4400000000e+01 1.7867939533e+02
3.4500000000e+01 1.7584186705e+02
3.4600000000e+01 1.7318281421e+02
3.4700000000e+01 1.7069561459e+02
3.4800000000e+01 1.6837087202e+02
3.4900000000e+01 1.6619690310e+02
3.5000000000e+01 1.6416025329e+02
3.5100000000e+01 1.6224622614e+02
3.5200000000e+01 1.6043941016e+02
3.5300000000e+01 1.5872418877e+02
3.5400000000e+01 1.5708522058e+02
3.5500000000e+01 1.5550787834e+02
3.5600000000e+01 1.5397863705e+02
3.5700000000e+01 1.5248540372e+02
3.5800000000e+01 1.5101778308e+02
3.5900000000e+01 1.4956727567e+02
3.6000000000e+01 1.4812740692e+02
3.6100000000e+01 1.4669378734e+02
3.6200000000e+01 1.4526410617e+02
3.6300000000e+01 1.4383806228e+02
3.6400000000e+01 1.4241723741e+02
3.6500000000e+01 1.4100491836e+02
3.6600000000e+01 1.3960587556e+02
3.6700000000e+01 1.3822610628e+02
3.6800000000e+01 1.3687255124e+02
3.6900000000e+01 1.3555279367e+02
3.7000000000e+01 1.3427474991e+02
3.7100000000e+01 1.3304636053e+02
3.7200000000e+01 1.3187529039e+02
3.7300000000e+01 1.3076864566e+02
3.7400000000e+01 1.2973271486e+02
3.7500000000e+01 1.2877274030e+02
3.7600000000e+01 1.2789272504e+02
3.7700000000e+01 1.2709527951e+02
3.7800000000e+01 1.2638151070e+02
3.7900000000e+01 1.2575095556e+02
3.8000000000e+01 1.2520155919e+02
3.8100000000e+01 1.2472969695e+02
3.8200000000e+01 1.2433023875e+02
3.8300000000e+01 1.2399665262e+02
3.8400000000e+01 1.2372114361e+02
3.8500000000e+01 1.2349482351e+02
3.8600000000e+01 1.2330790599e+02
3.8700000000e+01 1.2314992134e+02
3.8800000000e+01 1.2300994474e+02
3.8900000000e+01 1.2287683163e+02
3.9000000000e+01 1.2273945402e+02
3.9100000000e+01 1.2258693148e+02
3.9200000000e+01 1.2240885109e+02
3.9300000000e+01 1.2219547112e+02
3.9400000000e+01 1.2193790356e+02
3.9500000000e+01 1.2162827171e+02
3.9600000000e+01 1.2125983952e+02
3.9700000000e+01 1.2082711045e+02
3.9800000000e+01 1.2032589435e+02
3.9900000000e+01 1.1975334181e+02
4.0000000000e+01 1.1910794648e+02
4.0100000000e+01 1.1838951634e+02
4.0200000000e+01 1.1759911607e+02
4.0300000000e+01 1.1673898313e+02
4.0400000000e+01 1.1581242066e+02
4.0500000000e+01 1.1482367125e+02
4.0600000000e+01 1.1377777538e+02
4.0700000000e+01 1.1268041894e+02
4.0800000000e+01 1.1153777442e+02
4.0900000000e+01 1.1035633986e+02
4.1000000000e+01 1.0914278013e+02
4.1100000000e+01 1.0790377430e+02
4.1200000000e+01 1.0664587286e+02
4.1300000000e+01 1.0537536798e+02
4.1400000000e+01 1.0409817940e+02
4.1500000000e+01 1.0281975819e+02
4.1600000000e+01 1.0154500984e+02
4.1700000000e+01 1.0027823766e+02
4.1800000000e+01 9.9023106714e+01
4.1900000000e+01 9.7782628145e+01
4.2000000000e+01 9.6559163015e+01
4.2100000000e+01 9.5354444364e+01
4.2200000000e+01 9.4169615780e+01
4.2300000000e+01 9.3005284354e+01
4.2400000000e+01 9.1861585660e+01
4.2500000000e+01 9.0738258145e+01
4.2600000000e+01 8.9634724226e+01
4.2700000000e+01 8.8550175338e+01
4.2800000000e+01 8.7483658199e+01
4.2900000000e+01 8.6434159683e+01
4.3000000000e+01 8.5400687851e+01
4.3100000000e+01 8.4382346933e+01
4.3200000000e+01 8.3378404331e+01
4.3300000000e+01 8.2388348002e+01
4.3400000000e+01 8.1411932977e+01
4.3500000000e+01 8.0449216076e+01
4.3600000000e+01 7.9500578281e+01
4.3700000000e+01 7.8566734583e+01
4.3800000000e+01 7.7648731457e+01
4.3900000000e+01 7.6747932464e+01
4.4000000000e+01 7.5865992772e+01
4.4100000000e+01 7.5004823647e+01
4.4200000000e+01 7.4166548196e+01
4.4300000000e+01 7.3353449837e+01
4.4400000000e+01 7.2567915085e+01
4.4500000000e+01 7.1812372354e+01
4.4600000000e+01 7.1089228517e+01
4.4700000000e+01 7.0400804941e+01
4.4800000000e+01 6.9749274718e+01
4.4900000000e+01 6.9136602677e+01
4.5000000000e+01 6.8564489675e+01
4.5100000000e+01 6.8034322508e+01
4.5200000000e+01 6.7547130590e+01
4.5300000000e+01 6.7103550372e+01
4.5400000000e+01 6.6703798233e+01
4.5500000000e+01 6.6347652362e+01
4.5600000000e+01 6.6034443926e+01
4.5700000000e+01 6.5763057565e+01
4.5800000000e+01 6.5531941062e+01
4.5900000000e+01 6.5339123799e+01
4.6000000000e+01 6.5182243425e+01
4.6100000000e+01 6.5058579981e+01
4.6200000000e+01 6.4965096575e+01
4.6300000000e+01 6.4898485581e+01
4.6400000000e+01 6.4855219203e+01
4.6500000000e+01 6.4831603233e+01
4.6600000000e+01 6.4823832723e+01
4.6700000000e+01 6.4828048355e+01
4.6800000000e+01 6.4840392245e+01
4.6900000000e+01 6.4857062027e+01
4.7000000000e+01 6.4874362092e+01
4.7100000000e+01 6.4888751001e+01
4.7200000000e+01 6.4896884169e+01
4.7300000000e+01 6.4895651096e+01
4.7400000000e+01 6.4882206554e+01
4.7500000000e+01 6.4853995296e+01
4.7600000000e+01 6.4808770048e+01
4.7700000000e+01 6.4744602685e+01
4.7800000000e+01 6.4659888671e+01
4.7900000000e+01 6.4553345009e+01
4.8000000000e+01 6.4424002078e+01
4.8100000000e+01 6.4271189885e+01
4.8200000000e+01 6.4094519355e+01
4.8300000000e+01 6.3893859394e+01
4.8400000000e+01 6.3669310533e+01
4.8500000000e+01 6.3421175995e+01
4.8600000000e+01 6.3149931070e+01
4.8700000000e+01 6.2856191687e+01
4.8800000000e+01 6.2540683031e+01
4.8900000000e+01 6.2204209041e+01
4.9000000000e+01 6.1847623534e+01
4.9100000000e+01 6.1471803645e+01
4.9200000000e+01 6.1077626165e+01
4.9300000000e+01 6.0665947253e+01
4.9400000000e+01 6.0237585882e+01
4.9500000000e+01 5.9793311285e+01
4.9600000000e+01 5.9333834485e+01
4.9700000000e+01 5.8859803951e+01
4.9800000000e+01 5.8371805234e+01
4.9900000000e+01 5.7870364377e+01
5.0000000000e+01 5.7355954771e+01
5.0100000000e+01 5.6829007053e+01
5.0200000000e+01 5.6289921569e+01
5.0300000000e+01 5.5739082866e+01
5.0400000000e+01 5.5176875634e+01
5.0500000000e+01 5.4603701523e+01
5.0600000000e+01 5.4019996208e+01
5.0700000000e+01 5.3426246132e+01
5.0800000000e+01 5.2823004359e+01
5.0900000000e+01 5.2210905010e+01
5.1000000000e+01 5.1590675818e+01
5.1100000000e+01 5.0963148399e+01
5.1200000000e+01 5.0329265890e+01
5.1300000000e+01 4.9690087728e+01
5.1400000000e+01 4.9046791367e+01
5.1500000000e+01 4.8400670871e+01
5.1600000000e+01 4.7753132358e+01
5.1700000000e+01 4.7105686396e+01
5.1800000000e+01 4.6459937486e+01
5.1900000000e+01 4.5817570868e+01
5.2000000000e+01 4.5180336943e+01
5.2100000000e+01 4.4550033637e+01
5.2200000000e+01 4.3928487119e+01
5.2300000000e+01 4.3317531271e+01
5.2400000000e+01 4.2718986362e+01
5.2500000000e+01 4.2134637384e+01
5.2600000000e+01 4.1566212492e+01
5.2700000000e+01 4.1015362005e+01
5.2800000000e+01 4.0483638379e+01
5.2900000000e+01 3.9972477545e+01
5.3000000000e+01 3.9483181974e+01
5.3100000000e+01 3.9016905775e+01
5.3200000000e+01 3.8574642078e+01
5.3300000000e+01 3.8157212915e+01
5.3400000000e+01 3.7765261736e+01
5.3500000000e+01 3.7399248652e+01
5.3600000000e+01 3.7059448424e+01
5.3700000000e+01 3.6745951177e+01
5.3800000000e+01 3.6458665729e+01
5.3900000000e+01 3.6197325418e+01
5.4000000000e+01 3.5961496215e+01
5.4100000000e+01 3.5750586916e+01
5.4200000000e+01 3.5563861115e+01
5.4300000000e+01 3.5400450696e+01
5.4400000000e+01 3.5259370501e+01
5.4500000000e+01 3.5139533859e+01
5.4600000000e+01 3.5039768638e+01
5.4700000000e+01 3.4958833482e+01
5.4800000000e+01 3.4895433919e+01
5.4900000000e+01 3.4848238030e+01
5.5000000000e+01 3.4815891390e+01
5.5100000000e+01 3.4797031045e+01
5.5200000000e+01 3.4790298287e+01
5.5300000000e+01 3.4794350058e+01
5.5400000000e+01 3.4807868844e+01
5.5500000000e+01 3.4829570949e+01
5.5600000000e+01 3.4858213113e+01
5.5700000000e+01 3.4892597452e+01
5.5800000000e+01 3.4931574757e+01
5.5900000000e+01 3.4974046230e+01
5.6000000000e+01 3.5018963748e+01
5.6100000000e+01 3.5065328826e+01
5.6200000000e+01 3.5112190415e+01
5.6300000000e+01 3.5158641757e+01
5.6400000000e+01 3.5203816489e+01
5.6500000000e+01 3.5246884216e+01
5.6600000000e+01 3.5287045792e+01
5.6700000000e+01 3.5323528510e+01
5.6800000000e+01 3.5355581436e+01
5.6900000000e+01 3.5382471083e+01
5.7000000000e+01 3.5403477608e+01
5.7100000000e+01 3.5417891696e+01
5.7200000000e+01 3.5425012266e+01
5.7300000000e+01 3.5424145116e+01
5.7400000000e+01 3.5414602567e+01
5.7500000000e+01 3.5395704163e+01
5.7600000000e+01 3.5366778431e+01
5.7700000000e+01 3.5327165682e+01
5.7800000000e+01 3.5276221792e+01
5.7900000000e+01 3.5213322899e+01
5.8000000000e+01 3.5137870884e+01
5.8100000000e+01 3.5049299523e+01
5.8200000000e+01 3.4947081148e+01
5.8300000000e+01 3.4830733656e+01
5.8400000000e+01 3.4699827697e+01
5.8500000000e+01 3.4553993840e+01
5.8600000000e+01 3.4392929560e+01
5.8700000000e+01 3.4216405848e+01
5.8800000000e+01 3.4024273283e+01
5.8900000000e+01 3.3816467411e+01
5.9000000000e+01 3.3593013278e+01
5.9100000000e+01 3.3354029005e+01
5.9200000000e+01 3.3099728299e+01
5.9300000000e+01 3.2830421822e+01
5.9400000000e+01 3.2546517373e+01
5.9500000000e+01 3.2248518844e+01
5.9600000000e+01 3.1937023962e+01
5.9700000000e+01 3.1612720837e+01
5.9800000000e+01 3.1276383362e+01
5.9900000000e+01 3.0928865552e+01
6.0000000000e+01 3.0571094895e+01
6.0100000000e+01 3.0204064839e+01
6.0200000000e+01 2.9828826549e+01
6.0300000000e+01 2.9446480052e+01
6.0400000000e+01 2.9058164939e+01
6.0500000000e+01 2.8665050761e+01
6.0600000000e+01 2.8268327293e+01
6.0700000000e+01 2.7869194793e+01
6.0800000000e+01 2.7468854441e+01
6.0900000000e+01 2.7068499061e+01
6.1000000000e+01 2.6669304293e+01
6.1100000000e+01 2.6272420306e+01
6.1200000000e+01 2.5878964175e+01
6.1300000000e+01 2.5490012992e+01
6.1400000000e+01 2.5106597794e+01
6.1500000000e+01 2.4729698352e+01
6.1600000000e+01 2.4360238848e+01
6.1700000000e+01 2.3999084455e+01
6.1800000000e+01 2.3647038818e+01
6.1900000000e+01 2.3304842394e+01
6.2000000000e+01 2.2973171632e+01
6.2100000000e+01 2.2652638916e+01
6.2200000000e+01 2.2343793209e+01
6.2300000000e+01 2.2047121320e+01
6.2400000000e+01 2.1763049692e+01
6.2500000000e+01 2.1491946634e+01
6.2600000000e+01 2.1234124873e+01
6.2700000000e+01 2.0989844341e+01
6.2800000000e+01 2.0759315096e+01
6.2900000000e+01 2.0542700267e+01
6.3000000000e+01 2.0340118949e+01
6.3100000000e+01 2.0151648955e+01
6.3200000000e+01 1.9977329349e+01
6.3300000000e+01 1.9817162712e+01
6.3400000000e+01 1.9671117075e+01
6.3500000000e+01 1.9539127494e+01
6.3600000000e+01 1.9421097241e+01
6.3700000000e+01 1.9316898604e+01
6.3800000000e+01 1.9226373299e+01
6.3900000000e+01 1.9149332515e+01
6.4000000000e+01 1.9085556629e+01
6.4100000000e+01 1.9034794622e+01
6.4200000000e+01 1.8996763265e+01
6.4300000000e+01 1.8971146114e+01
6.4400000000e+01 1.8957592411e+01
6.4500000000e+01 1.8955715935e+01
6.4600000000e+01 1.8965093902e+01
6.4700000000e+01 1.8985265964e+01
6.4800000000e+01 1.9015733410e+01
6.4900000000e+01 1.9055958613e+01
6.5000000000e+01 1.9105364806e+01
6.5100000000e+01 1.9163336230e+01
6.5200000000e+01 1.9229218719e+01
6.5300000000e+01 1.9302320749e+01
6.5400000000e+01 1.9381914980e+01
6.5500000000e+01 1.9467240316e+01
6.5600000000e+01 1.9557504481e+01
6.5700000000e+01 1.9651887107e+01
6.5800000000e+01 1.9749543311e+01
6.5900000000e+01 1.9849607736e+01
6.6000000000e+01 1.9951199011e+01
6.6100000000e+01 2.0053424579e+01
6.6200000000e+01 2.0155385842e+01
6.6300000000e+01 2.0256183537e+01
6.6400000000e+01 2.0354923298e+01
6.6500000000e+01 2.0450721303e+01
6.6600000000e+01 2.0542709945e+01
6.6700000000e+01 2.0630043437e+01
6.6800000000e+01 2.0711903284e+01
6.6900000000e+01 2.0787503536e+01
6.7000000000e+01 2.0856095757e+01
6.7100000000e+01 2.0916973648e+01
6.7200000000e+01 2.0969477259e+01
6.7300000000e+01 2.1012996745e+01
6.7400000000e+01 2.1046975621e+01
6.7500000000e+01 2.1070913490e+01
6.7600000000e+01 2.1084368212e+01
6.7700000000e+01 2.1086957514e+01
6.7800000000e+01 2.1078360027e+01
6.7900000000e+01 2.1058315776e+01
6.8000000000e+01 2.1026626108e+01
6.8100000000e+01 2.0983153129e+01
6.8200000000e+01 2.0927818635e+01
6.8300000000e+01 2.0860602618e+01
6.8400000000e+01 2.0781541369e+01
6.8500000000e+01 2.0690725238e+01
6.8600000000e+01 2.0588296100e+01
6.8700000000e+01 2.0474444597e+01
6.8800000000e+01 2.0349407190e+01
6.8900000000e+01 2.0213463097e+01
6.9000000000e+01 2.0066931171e+01
6.9100000000e+01 1.9910166750e+01
6.9200000000e+01 1.9743558558e+01
6.9300000000e+01 1.9567525675e+01
6.9400000000e+01 1.9382514625e+01
6.9500000000e+01 1.9188996615e+01
6.9600000000e+01 1.8987464947e+01
6.9700000000e+01 1.8778432617e+01
6.9800000000e+01 1.8562430129e+01
6.9900000000e+01 1.8340003505e+01
7.0000000000e+01 1.8111712508e+01
7.0100000000e+01 1.7878129055e+01
7.0200000000e+01 1.7639835822e+01
7.0300000000e+01 1.7397424997e+01
7.0400000000e+01 1.7151497182e+01
7.0500000000e+01 1.6902660397e+01
7.0600000000e+01 1.6651529163e+01
7.0700000000e+01 1.6398723627e+01
7.0800000000e+01 1.6144868708e+01
7.0900000000e+01 1.5890593202e+01
7.1000000000e+01 1.5636528852e+01
7.1100000000e+01 1.5383309316e+01
7.1200000000e+01 1.5131569032e+01
7.1300000000e+01 1.4881941942e+01
7.1400000000e+01 1.4635060062e+01
7.1500000000e+01 1.4391551881e+01
7.1600000000e+01 1.4152040579e+01
7.1700000000e+01 1.3917142070e+01
7.1800000000e+01 1.3687462853e+01
7.1900000000e+01 1.3463597706e+01
7.2000000000e+01 1.3246127216e+01
7.2100000000e+01 1.3035615166e+01
7.2200000000e+01 1.2832605826e+01
7.2300000000e+01 1.2637621145e+01
7.2400000000e+01 1.2451157899e+01
7.2500000000e+01 1.2273684828e+01
7.2600000000e+01 1.2105639792e+01
7.2700000000e+01 1.1947426998e+01
7.2800000000e+01 1.1799414321e+01
7.2900000000e+01 1.1661930784e+01
7.3000000000e+01 1.1535264212e+01
7.3100000000e+01 1.1419659110e+01
7.3200000000e+01 1.1315314802e+01
7.3300000000e+01 1.1222383846e+01
7.3400000000e+01 1.1140970770e+01
7.3500000000e+01 1.1071131140e+01
7.3600000000e+01 1.1012870977e+01
7.3700000000e+01 1.0966146541e+01
7.3800000000e+01 1.0930864479e+01
7.3900000000e+01 1.0906882338e+01
7.4000000000e+01 1.0894009451e+01
7.4100000000e+01 1.0892008159e+01
7.4200000000e+01 1.0900595378e+01
7.4300000000e+01 1.0919444474e+01
7.4400000000e+01 1.0948187426e+01
7.4500000000e+01 1.0986417248e+01
7.4600000000e+01 1.1033690635e+01
7.4700000000e+01 1.1089530804e+01
7.4800000000e+01 1.1153430486e+01
7.4900000000e+01 1.1224855035e+01
7.5000000000e+01 1.1303245622e+01
7.5100000000e+01 1.1388022469e+01
7.5200000000e+01 1.1478588091e+01
7.5300000000e+01 1.1574330512e+01
7.5400000000e+01 1.1674626424e+01
7.5500000000e+01 1.1778844260e+01
7.5600000000e+01 1.1886347156e+01
7.5700000000e+01 1.1996495782e+01
7.5800000000e+01 1.2108651017e+01
7.5900000000e+01 1.2222176473e+01
7.6000000000e+01 1.2336440836e+01
7.6100000000e+01 1.2450820034e+01
7.6200000000e+01 1.2564699228e+01
7.6300000000e+01 1.2677474628e+01
7.6400000000e+01 1.2788555133e+01
7.6500000000e+01 1.2897363826e+01
7.6600000000e+01 1.3003339305e+01
7.6700000000e+01 1.3105936889e+01
7.6800000000e+01 1.3204629712e+01
7.6900000000e+01 1.3298909702e+01
7.7000000000e+01 1.3388288492e+01
7.7100000000e+01 1.3472298259e+01
7.7200000000e+01 1.3550492519e+01
7.7300000000e+01 1.3622446886e+01
7.7400000000e+01 1.3687759823e+01
7.7500000000e+01 1.3746053385e+01
7.7600000000e+01 1.3796973971e+01
7.7700000000e+01 1.3840193093e+01
7.7800000000e+01 1.3875408170e+01
7.7900000000e+01 1.3902343341e+01
7.8000000000e+01 1.3920750306e+01
7.8100000000e+01 1.3930409190e+01
7.8200000000e+01 1.3931129417e+01
7.8300000000e+01 1.3922750593e+01
7.8400000000e+01 1.3905143379e+01
7.8500000000e+01 1.3878210352e+01
7.8600000000e+01 1.3841886818e+01
7.8700000000e+01 1.3796141581e+01
7.8800000000e+01 1.3740977634e+01
7.8900000000e+01 1.3676432764e+01
7.9000000000e+01 1.3602580034e+01
7.9100000000e+01 1.3519528151e+01
7.9200000000e+01 1.3427421668e+01
7.9300000000e+01 1.3326441033e+01
7.9400000000e+01 1.3216802446e+01
7.9500000000e+01 1.3098757528e+01
7.9600000000e+01 1.2972592778e+01
7.9700000000e+01 1.2838628821e+01
7.9800000000e+01 1.2697219426e+01
7.9900000000e+01 1.2548750316e+01
8.0000000000e+01 1.2393637745e+01
8.0100000000e+01 1.2232326864e+01
8.0200000000e+01 1.2065289879e+01
8.0300000000e+01 1.1893024009e+01
8.0400000000e+01 1.1716049264e+01
8.0500000000e+01 1.1534906056e+01
8.0600000000e+01 1.1350152657e+01
8.0700000000e+01 1.1162362547e+01
8.0800000000e+01 1.0972121639e+01
8.0900000000e+01 1.0780025447e+01
8.1000000000e+01 1.0586676191e+01
8.1100000000e+01 1.0392679880e+01
8.1200000000e+01 1.0198643397e+01
8.1300000000e+01 1.0005171608e+01
8.1400000000e+01 9.8128645277e+00
8.1500000000e+01 9.6223145565e+00
8.1600000000e+01 9.4341038168e+00
8.1700000000e+01 9.2488016068e+00
8.1800000000e+01 9.0669619895e+00
8.1900000000e+01 8.8891215328e+00
8.2000000000e+01 8.7157972127e+00
8.2100000000e+01 8.5474844903e+00
8.2200000000e+01 8.3846555687e+00
8.2300000000e+01 8.2277578348e+00
8.2400000000e+01 8.0772124874e+00
8.2500000000e+01 7.9334133497e+00
8.2600000000e+01 7.7967258639e+00
8.2700000000e+01 7.6674862603e+00
8.2800000000e+01 7.5460008946e+00
8.2900000000e+01 7.4325457428e+00
8.3000000000e+01 7.3273660427e+00
8.3100000000e+01 7.2306760706e+00
8.3200000000e+01 7.1426590395e+00
8.3300000000e+01 7.0634671063e+00
8.3400000000e+01 6.9932214741e+00
8.3500000000e+01 6.9320125776e+00
8.3600000000e+01 6.8799003382e+00
8.3700000000e+01 6.8369144780e+00
8.3800000000e+01 6.8030548822e+00
8.3900000000e+01 6.7782920008e+00
8.4000000000e+01 6.7625672823e+00
8.4100000000e+01 6.7557936336e+00
8.4200000000e+01 6.7578559013e+00
8.4300000000e+01 6.7686113734e+00
8.4400000000e+01 6.7878902995e+00
8.4500000000e+01 6.8154964308e+00
8.4600000000e+01 6.8512075835e+00
8.4700000000e+01 6.8947762283e+00
8.4800000000e+01 6.9459301123e+00
8.4900000000e+01 7.0043729198e+00
8.5000000000e+01 7.0697849777e+00
8.5100000000e+01 7.1418240158e+00
8.5200000000e+01 7.2201259871e+00
8.5300000000e+01 7.3043059592e+00
8.5400000000e+01 7.3939590813e+00
8.5500000000e+01 7.4886616365e+00
8.5600000000e+01 7.5879721850e+00
8.5700000000e+01 7.6914328023e+00
8.5800000000e+01 7.7985704180e+00
8.5900000000e+01 7.9088982568e+00
8.6000000000e+01 8.0219173822e+00
8.6100000000e+01 8.1371183427e+00
8.6200000000e+01 8.2539829168e+00
8.6300000000e+01 8.3719859525e+00
8.6400000000e+01 8.4905972947e+00
8.6500000000e+01 8.6092837910e+00
8.6600000000e+01 8.7275113671e+00
8.6700000000e+01 8.8447471582e+00
8.6800000000e+01 8.9604616843e+00
8.6900000000e+01 9.0741310530e+00
8.7000000000e+01 9.1852391759e+00
8.7100000000e+01 9.2932799806e+00
8.7200000000e+01 9.3977596008e+00
8.7300000000e+01 9.4981985288e+00
8.7400000000e+01 9.5941337110e+00
8.7500000000e+01 9.6851205704e+00
8.7600000000e+01 9.7707349391e+00
8.7700000000e+01 9.8505748860e+00
8.7800000000e+01 9.9242624238e+00
8.7900000000e+01 9.9914450831e+00
8.8000000000e+01 1.0051797342e+01
8.8100000000e+01 1.0105021902e+01
8.8200000000e+01 1.0150850799e+01
8.8300000000e+01 1.0189046346e+01
8.8400000000e+01 1.0219401908e+01
8.8500000000e+01 1.0241742495e+01
8.8600000000e+01 1.0255925185e+01
8.8700000000e+01 1.0261839373e+01
8.8800000000e+01 1.0259406851e+01
8.8900000000e+01 1.0248581729e+01
8.9000000000e+01 1.0229350190e+01
8.9100000000e+01 1.0201730109e+01
8.9200000000e+01 1.0165770527e+01
8.9300000000e+01 1.0121551002e+01
8.9400000000e+01 1.0069180843e+01
8.9500000000e+01 1.0008798237e+01
8.9600000000e+01 9.9405692923e+00
8.9700000000e+01 9.8646869978e+00
