# theta_deg  dsigma_over_M2
5.7800000000e+01 2.1442067856e+01
5.7900000000e+01 2.1343005551e+01
5.8000000000e+01 2.1251553357e+01
5.8100000000e+01 2.1167912690e+01
5.8200000000e+01 2.1092262608e+01
5.8300000000e+01 2.1024749319e+01
5.8400000000e+01 2.0965476234e+01
5.8500000000e+01 2.0914494837e+01
5.8600000000e+01 2.0871796553e+01
5.8700000000e+01 2.0837305823e+01
5.8800000000e+01 2.0810874528e+01
5.8900000000e+01 2.0792277900e+01
5.9000000000e+01 2.0781212005e+01
5.9100000000e+01 2.0777292853e+01
5.9200000000e+01 2.0780057155e+01
5.9300000000e+01 2.0788964721e+01
5.9400000000e+01 2.0803402436e+01
5.9500000000e+01 2.0822689732e+01
5.9600000000e+01 2.0846085448e+01
5.9700000000e+01 2.0872795930e+01
5.9800000000e+01 2.0901984196e+01
5.9900000000e+01 2.0932779986e+01
6.0000000000e+01 2.0964290486e+01
6.0100000000e+01 2.0995611499e+01
6.0200000000e+01 2.1025838854e+01
6.0300000000e+01 2.1054079805e+01
6.0400000000e+01 2.1079464210e+01
6.0500000000e+01 2.1101155254e+01
6.0600000000e+01 2.1118359536e+01
6.0700000000e+01 2.1130336302e+01
6.0800000000e+01 2.1136405683e+01
6.0900000000e+01 2.1135955767e+01
6.1000000000e+01 2.1128448422e+01
6.1100000000e+01 2.1113423749e+01
6.1200000000e+01 2.1090503141e+01
6.1300000000e+01 2.1059390896e+01
6.1400000000e+01 2.1019874414e+01
6.1500000000e+01 2.0971823010e+01
6.1600000000e+01 2.0915185403e+01
6.1700000000e+01 2.0849985987e+01
6.1800000000e+01 2.0776320004e+01
6.1900000000e+01 2.0694347750e+01
6.2000000000e+01 2.0604287978e+01
6.2100000000e+01 2.0506410678e+01
6.2200000000e+01 2.0401029389e+01
6.2300000000e+01 2.0288493259e+01
6.2400000000e+01 2.0169179000e+01
6.2500000000e+01 2.0043482952e+01
6.2600000000e+01 1.9911813402e+01
6.2700000000e+01 1.9774583320e+01
6.2800000000e+01 1.9632203660e+01
6.2900000000e+01 1.9485077348e+01
6.3000000000e+01 1.9333594046e+01
6.3100000000e+01 1.9178125796e+01
6.3200000000e+01 1.9019023570e+01
6.3300000000e+01 1.8856614787e+01
6.3400000000e+01 1.8691201779e+01
6.3500000000e+01 1.8523061212e+01
6.3600000000e+01 1.8352444407e+01
6.3700000000e+01 1.8179578515e+01
6.3800000000e+01 1.8004668462e+01
6.3900000000e+01 1.7827899578e+01
6.4000000000e+01 1.7649440798e+01
6.4100000000e+01 1.7469448329e+01
6.4200000000e+01 1.7288069648e+01
6.4300000000e+01 1.7105447722e+01
6.4400000000e+01 1.6921725303e+01
6.4500000000e+01 1.6737049188e+01
6.4600000000e+01 1.6551574318e+01
6.4700000000e+01 1.6365467600e+01
6.4800000000e+01 1.6178911354e+01
6.4900000000e+01 1.5992106291e+01
6.5000000000e+01 1.5805273938e+01
6.5100000000e+01 1.5618658456e+01
6.5200000000e+01 1.5432527794e+01
6.5300000000e+01 1.5247174153e+01
6.5400000000e+01 1.5062913741e+01
6.5500000000e+01 1.4880085819e+01
6.5600000000e+01 1.4699051061e+01
6.5700000000e+01 1.4520189254e+01
6.5800000000e+01 1.4343896387e+01
6.5900000000e+01 1.4170581190e+01
6.6000000000e+01 1.4000661195e+01
6.6100000000e+01 1.3834558396e+01
6.6200000000e+01 1.3672694601e+01
6.6300000000e+01 1.3515486569e+01
6.6400000000e+01 1.3363341037e+01
6.6500000000e+01 1.3216649722e+01
6.6600000000e+01 1.3075784419e+01
6.6700000000e+01 1.2941092282e+01
6.6800000000e+01 1.2812891371e+01
6.6900000000e+01 1.2691466578e+01
6.7000000000e+01 1.2577065986e+01
6.7100000000e+01 1.2469897740e+01
6.7200000000e+01 1.2370127493e+01
6.7300000000e+01 1.2277876455e+01
6.7400000000e+01 1.2193220105e+01
6.7500000000e+01 1.2116187553e+01
6.7600000000e+01 1.2046761580e+01
6.7700000000e+01 1.1984879343e+01
6.7800000000e+01 1.1930433710e+01
6.7900000000e+01 1.1883275205e+01
6.8000000000e+01 1.1843214508e+01
6.8100000000e+01 1.1810025452e+01
6.8200000000e+01 1.1783448456e+01
6.8300000000e+01 1.1763194303e+01
6.8400000000e+01 1.1748948209e+01
6.8500000000e+01 1.1740374069e+01
6.8600000000e+01 1.1737118816e+01
6.8700000000e+01 1.1738816790e+01
6.8800000000e+01 1.1745094042e+01
6.8900000000e+01 1.1755572491e+01
6.9000000000e+01 1.1769873849e+01
6.9100000000e+01 1.1787623258e+01
6.9200000000e+01 1.1808452574e+01
6.9300000000e+01 1.1832003243e+01
6.9400000000e+01 1.1857928734e+01
6.9500000000e+01 1.1885896508e+01
6.9600000000e+01 1.1915589488e+01
6.9700000000e+01 1.1946707047e+01
6.9800000000e+01 1.1978965502e+01
6.9900000000e+01 1.2012098148e+01
7.0000000000e+01 1.2045854846e+01
7.0100000000e+01 1.2080001216e+01
7.0200000000e+01 1.2114317468e+01
7.0300000000e+01 1.2148596940e+01
7.0400000000e+01 1.2182644379e+01
7.0500000000e+01 1.2216274055e+01
7.0600000000e+01 1.2249307750e+01
7.0700000000e+01 1.2281572697e+01
7.0800000000e+01 1.2312899533e+01
7.0900000000e+01 1.2343120333e+01
7.1000000000e+01 1.2372066774e+01
7.1100000000e+01 1.2399568492e+01
7.1200000000e+01 1.2425451671e+01
7.1300000000e+01 1.2449537920e+01
7.1400000000e+01 1.2471643450e+01
7.1500000000e+01 1.2491578595e+01
7.1600000000e+01 1.2509147683e+01
7.1700000000e+01 1.2524149267e+01
7.1800000000e+01 1.2536376713e+01
7.1900000000e+01 1.2545619140e+01
7.2000000000e+01 1.2551662684e+01
7.2100000000e+01 1.2554292077e+01
7.2200000000e+01 1.2553292489e+01
7.2300000000e+01 1.2548451608e+01
7.2400000000e+01 1.2539561911e+01
7.2500000000e+01 1.2526423082e+01
7.2600000000e+01 1.2508844516e+01
7.2700000000e+01 1.2486647870e+01
7.2800000000e+01 1.2459669599e+01
7.2900000000e+01 1.2427763433e+01
7.3000000000e+01 1.2390802734e+01
7.3100000000e+01 1.2348682692e+01
7.3200000000e+01 1.2301322317e+01
7.3300000000e+01 1.2248666176e+01
7.3400000000e+01 1.2190685854e+01
7.3500000000e+01 1.2127381099e+01
7.3600000000e+01 1.2058780628e+01
7.3700000000e+01 1.1984942590e+01
7.3800000000e+01 1.1905954655e+01
7.3900000000e+01 1.1821933751e+01
7.4000000000e+01 1.1733025433e+01
7.4100000000e+01 1.1639402907e+01
7.4200000000e+01 1.1541265726e+01
7.4300000000e+01 1.1438838175e+01
7.4400000000e+01 1.1332367384e+01
7.4500000000e+01 1.1222121199e+01
7.4600000000e+01 1.1108385846e+01
7.4700000000e+01 1.0991463435e+01
7.4800000000e+01 1.0871669349e+01
7.4900000000e+01 1.0749329555e+01
7.5000000000e+01 1.0624777893e+01
7.5100000000e+01 1.0498353384e+01
7.5200000000e+01 1.0370397593e+01
7.5300000000e+01 1.0241252104e+01
7.5400000000e+01 1.0111256130e+01
7.5500000000e+01 9.9807443005e+00
7.5600000000e+01 9.8500446546e+00
7.5700000000e+01 9.7194768582e+00
7.5800000000e+01 9.5893506714e+00
7.5900000000e+01 9.4599646734e+00
7.6000000000e+01 9.3316052524e+00
7.6100000000e+01 9.2045458621e+00
7.6200000000e+01 9.0790465377e+00
7.6300000000e+01 8.9553536610e+00
7.6400000000e+01 8.8336999580e+00
7.6500000000e+01 8.7143047074e+00
7.6600000000e+01 8.5973741360e+00
7.6700000000e+01 8.4831019708e+00
7.6800000000e+01 8.3716701180e+00
7.6900000000e+01 8.2632494345e+00
7.7000000000e+01 8.1580005598e+00
7.7100000000e+01 8.0560747718e+00
7.7200000000e+01 7.9576148355e+00
7.7300000000e+01 7.8627558111e+00
7.7400000000e+01 7.7716257928e+00
7.7500000000e+01 7.6843465507e+00
7.7600000000e+01 7.6010340543e+00
7.7700000000e+01 7.5217988559e+00
7.7800000000e+01 7.4467463216e+00
7.7900000000e+01 7.3759766979e+00
7.8000000000e+01 7.3095850093e+00
7.8100000000e+01 7.2476607859e+00
7.8200000000e+01 7.1902876255e+00
7.8300000000e+01 7.1375425985e+00
7.8400000000e+01 7.0894955091e+00
7.8500000000e+01 7.0462080284e+00
7.8600000000e+01 7.0077327218e+00
7.8700000000e+01 6.9741119915e+00
7.8800000000e+01 6.9453769620e+00
7.8900000000e+01 6.9215463336e+00
7.9000000000e+01 6.9026252342e+00
7.9100000000e+01 6.8886040977e+00
7.9200000000e+01 6.8794575961e+00
7.9300000000e+01 6.8751436562e+00
7.9400000000e+01 6.8756025839e+00
7.9500000000e+01 6.8807563228e+00
7.9600000000e+01 6.8905078686e+00
7.9700000000e+01 6.9047408573e+00
7.9800000000e+01 6.9233193436e+00
7.9900000000e+01 6.9460877826e+00
8.0000000000e+01 6.9728712204e+00
8.0100000000e+01 7.0034757009e+00
8.0200000000e+01 7.0376888871e+00
8.0300000000e+01 7.0752808935e+00
8.0400000000e+01 7.1160053231e+00
8.0500000000e+01 7.1596004956e+00
8.0600000000e+01 7.2057908544e+00
8.0700000000e+01 7.2542885319e+00
8.0800000000e+01 7.3047950543e+00
8.0900000000e+01 7.3570031615e+00
8.1000000000e+01 7.4105987179e+00
8.1100000000e+01 7.4652626868e+00
8.1200000000e+01 7.5206731420e+00
8.1300000000e+01 7.5765072875e+00
8.1400000000e+01 7.6324434597e+00
8.1500000000e+01 7.6881630840e+00
8.1600000000e+01 7.7433525606e+00
8.1700000000e+01 7.7977050557e+00
8.1800000000e+01 7.8509221768e+00
8.1900000000e+01 7.9027155129e+00
8.2000000000e+01 7.9528080225e+00
8.2100000000e+01 8.0009352578e+00
8.2200000000e+01 8.0468464145e+00
8.2300000000e+01 8.0903052010e+00
8.2400000000e+01 8.1310905241e+00
8.2500000000e+01 8.1689969936e+00
8.2600000000e+01 8.2038352469e+00
8.2700000000e+01 8.2354321048e+00
8.2800000000e+01 8.2636305659e+00
8.2900000000e+01 8.2882896543e+00
8.3000000000e+01 8.3092841359e+00
8.3100000000e+01 8.3265041208e+00
8.3200000000e+01 8.3398545696e+00
8.3300000000e+01 8.3492547258e+00
8.3400000000e+01 8.3546374924e+00
8.3500000000e+01 8.3559487749e+00
8.3600000000e+01 8.3531468105e+00
8.3700000000e+01 8.3462015015e+00
8.3800000000e+01 8.3350937731e+00
8.3900000000e+01 8.3198149704e+00
8.4000000000e+01 8.3003663084e+00
8.4100000000e+01 8.2767583883e+00
8.4200000000e+01 8.2490107887e+00
8.4300000000e+01 8.2171517384e+00
8.4400000000e+01 8.1812178740e+00
8.4500000000e+01 8.1412540850e+00
8.4600000000e+01 8.0973134432e+00
8.4700000000e+01 8.0494572119e+00
8.4800000000e+01 7.9977549290e+00
8.4900000000e+01 7.9422845540e+00
8.5000000000e+01 7.8831326682e+00
8.5100000000e+01 7.8203947140e+00
8.5200000000e+01 7.7541752609e+00
8.5300000000e+01 7.6845882813e+00
8.5400000000e+01 7.6117574210e+00
8.5500000000e+01 7.5358162487e+00
8.5600000000e+01 7.4569084682e+00
8.5700000000e+01 7.3751880777e+00
8.5800000000e+01 7.2908194634e+00
8.5900000000e+01 7.2039774123e+00
8.6000000000e+01 7.1148470351e+00
8.6100000000e+01 7.0236235874e+00
8.6200000000e+01 6.9305121831e+00
8.6300000000e+01 6.8357273939e+00
8.6400000000e+01 6.7394927323e+00
8.6500000000e+01 6.6420400166e+00
8.6600000000e+01 6.5436086213e+00
8.6700000000e+01 6.4444446147e+00
8.6800000000e+01 6.3447997918e+00
8.6900000000e+01 6.2449306107e+00
8.7000000000e+01 6.1450970422e+00
8.7100000000e+01 6.0455613455e+00
8.7200000000e+01 5.9465867838e+00
8.7300000000e+01 5.8484362942e+00
8.7400000000e+01 5.7513711281e+00
8.7500000000e+01 5.6556494796e+00
8.7600000000e+01 5.5615251163e+00
8.7700000000e+01 5.4692460325e+00
8.7800000000e+01 5.3790531392e+00
8.7900000000e+01 5.2911790069e+00
8.8000000000e+01 5.2058466775e+00
8.8100000000e+01 5.1232685579e+00
8.8200000000e+01 5.0436454080e+00
8.8300000000e+01 4.9671654335e+00
8.8400000000e+01 4.8940034930e+00
8.8500000000e+01 4.8243204254e+00
8.8600000000e+01 4.7582625030e+00
8.8700000000e+01 4.6959610118e+00
8.8800000000e+01 4.6375319611e+00
8.8900000000e+01 4.5830759189e+00
8.9000000000e+01 4.5326779706e+00
8.9100000000e+01 4.4864077943e+00
8.9200000000e+01 4.4443198456e+00
8.9300000000e+01 4.4064536430e+00
8.9400000000e+01 4.3728341430e+00
8.9500000000e+01 4.3434721926e+00
8.9600000000e+01 4.3183650481e+00
8.9700000000e+01 4.2974969458e+00
